Category: 📺央视频道, Name: CCTV-1, Total: 144, Valid: 68, Valid Percent: 47.22%, IPv4: 144, IPv6: 0, Min Delay: 119 ms, Max Speed: 10.59 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 135, Valid: 65, Valid Percent: 48.15%, IPv4: 135, IPv6: 0, Min Delay: 429 ms, Max Speed: 1.65 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 135, Valid: 62, Valid Percent: 45.93%, IPv4: 135, IPv6: 0, Min Delay: 276 ms, Max Speed: 12.75 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 143, Valid: 70, Valid Percent: 48.95%, IPv4: 143, IPv6: 0, Min Delay: 435 ms, Max Speed: 15.30 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 144, Valid: 73, Valid Percent: 50.69%, IPv4: 144, IPv6: 0, Min Delay: 247 ms, Max Speed: 17.70 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 115, Valid: 62, Valid Percent: 53.91%, IPv4: 115, IPv6: 0, Min Delay: 139 ms, Max Speed: 10.28 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 133, Valid: 66, Valid Percent: 49.62%, IPv4: 133, IPv6: 0, Min Delay: 156 ms, Max Speed: 20.39 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 129, Valid: 62, Valid Percent: 48.06%, IPv4: 129, IPv6: 0, Min Delay: 150 ms, Max Speed: 8.92 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 136, Valid: 63, Valid Percent: 46.32%, IPv4: 136, IPv6: 0, Min Delay: 253 ms, Max Speed: 20.56 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 130, Valid: 63, Valid Percent: 48.46%, IPv4: 130, IPv6: 0, Min Delay: 106 ms, Max Speed: 7.93 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 131, Valid: 60, Valid Percent: 45.80%, IPv4: 131, IPv6: 0, Min Delay: 121 ms, Max Speed: 9.28 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 118, Valid: 57, Valid Percent: 48.31%, IPv4: 118, IPv6: 0, Min Delay: 439 ms, Max Speed: 1.61 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 123, Valid: 65, Valid Percent: 52.85%, IPv4: 123, IPv6: 0, Min Delay: 123 ms, Max Speed: 10.10 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 126, Valid: 61, Valid Percent: 48.41%, IPv4: 126, IPv6: 0, Min Delay: 223 ms, Max Speed: 17.85 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 162, Valid: 82, Valid Percent: 50.62%, IPv4: 162, IPv6: 0, Min Delay: 230 ms, Max Speed: 52.10 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 167, Valid: 97, Valid Percent: 58.08%, IPv4: 167, IPv6: 0, Min Delay: 138 ms, Max Speed: 14.80 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
